0,0.48148148148148145,0.0,0.2789115646258503
1,0.8451882845188284,0.07441860465116279,0.6437246963562753
1,0.92,0.0,0.775
1,0.634020618556701,0.0,0.36893203883495146
1,1.0,0.7974683544303798,0.9966996699669967
1,1.0,0.12149532710280374,0.9117647058823529
1,0.9470198675496688,0.0,0.774390243902439
1,0.7336683417085427,0.0,0.4900990099009901
0,0.6139240506329114,0.0,0.2983425414364641
1,1.0,0.4508670520231214,0.8207547169811321
0,0.32950191570881227,0.0,0.16117216117216118
1,0.6650246305418719,0.0,0.3492647058823529
1,0.5935828877005348,0.0,0.3160621761658031
1,0.7172131147540983,0.0,0.4559386973180077
1,0.551219512195122,0.08287292817679558,0.2830188679245283
1,0.8351648351648352,0.0,0.6470588235294118
1,0.5829383886255924,0.0,0.4166666666666667
1,0.9606060606060606,0.5359477124183006,0.9298245614035088
1,0.3684210526315789,0.0,0.19298245614035087
0,0.4861111111111111,0.0,0.22767857142857142
0,0.581151832460733,0.0,0.24742268041237114
0,0.3612565445026178,0.0,0.16176470588235295
1,0.9270833333333334,0.0,0.85
0,0.4888888888888889,0.0,0.2826086956521739
1,0.8693693693693694,0.030303030303030304,0.8464912280701754
0,0.4126984126984127,0.0,0.3466666666666667
0,0.5798319327731093,0.0,0.2289156626506024
1,0.6379310344827587,0.18269230769230768,0.4898785425101215
1,1.0,0.6617647058823529,1.0
0,0.5721153846153846,0.0,0.22935779816513763
1,0.7597765363128491,0.0,0.484304932735426
1,0.6261682242990654,0.0,0.5585585585585585
0,0.5161290322580645,0.0,0.2708333333333333
0,0.6111111111111112,0.0,0.3246753246753247
1,0.7620481927710844,0.0,0.5677233429394812
1,0.6877637130801688,0.0,0.5163934426229508
1,0.6766467065868264,0.0,0.4725274725274725
0,0.5445026178010471,0.0,0.24257425742574257
